país,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Lithuania,,,1.96M,1.97M,1.98M,1.98M,1.99M,2M,2M,2.01M,2.02M,2.04M,2.06M,2.08M,2.1M,2.12M,2.13M,2.14M,2.15M,2.16M,2.17M,2.17M,2.17M,2.18M,2.18M,2.18M
Luxembourg,,,,,,,,,,,86.7k,86.7k,86.7k,86.7k,86.7k,86.7k,86.7k,86.7k,86.7k,86.7k,86.7k,86.7k,86.7k,86.7k,86.7k,86.7k
Latvia,,,3.19M,3.19M,3.2M,3.21M,3.21M,3.22M,3.23M,3.23M,3.24M,3.25M,3.26M,3.27M,3.29M,3.3M,3.31M,3.32M,3.33M,3.34M,3.35M,3.35M,3.35M,3.36M,3.36M,3.36M
Morocco,4.95M,4.96M,4.96M,4.97M,4.97M,4.97M,4.98M,4.98M,4.99M,4.99M,4.99M,5.07M,5.16M,5.24M,5.32M,5.4M,5.46M,5.51M,5.56M,5.62M,5.67M,5.66M,5.66M,5.65M,5.64M,5.63M
Moldova,,,320k,321k,321k,322k,322k,323k,323k,324k,324k,332k,340k,347k,355k,363k,368k,372k,377k,381k,386k,391k,395k,400k,404k,409k
Madagascar,13.7M,13.6M,13.6M,13.5M,13.4M,13.4M,13.3M,13.2M,13.2M,13.1M,13M,13M,12.9M,12.9M,12.9M,12.8M,12.8M,12.7M,12.7M,12.6M,12.6M,12.5M,12.5M,12.5M,12.5M,12.5M
Maldives,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Mexico,69.8M,69.6M,69.4M,69.2M,69M,68.8M,68.6M,68.4M,68.2M,68M,67.9M,67.7M,67.5M,67.4M,67.2M,67.1M,67M,66.8M,66.7M,66.6M,66.5M,66.4M,66.3M,66.2M,66.1M,66M
Marshall Islands,,12.6k,12.6k,12.6k,12.6k,12.6k,12.6k,12.6k,12.6k,12.6k,12.6k,12.6k,12.6k,12.6k,12.6k,12.6k,12.6k,12.6k,12.6k,12.6k,12.6k,12.6k,12.6k,12.6k,12.6k,12.6k
North Macedonia,,,921k,926k,930k,935k,940k,944k,949k,953k,958k,961k,965k,968k,972k,975k,980k,984k,989k,993k,998k,998k,998k,998k,998k,998k
Mali,6.69M,6.61M,6.53M,6.45M,6.37M,6.29M,6.22M,6.14M,6.06M,5.98M,5.9M,5.82M,5.74M,5.66M,5.58M,5.5M,5.43M,5.35M,5.27M,5.19M,5.11M,5.03M,4.95M,4.87M,4.79M,4.71M
Malta,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
Myanmar,39.2M,38.8M,38.3M,37.9M,37.5M,37M,36.6M,36.2M,35.7M,35.3M,34.9M,34.6M,34.2M,33.9M,33.6M,33.3M,33M,32.7M,32.4M,32.1M,31.8M,31.2M,30.7M,30.1M,29.6M,29M
Montenegro,,,,,,,,,,,,,,,,,666k,706k,747k,787k,827k,827k,827k,827k,827k,827k
Mongolia,12.5M,12.5M,12.4M,12.3M,12.2M,12.1M,12M,12M,11.9M,11.8M,11.7M,11.6M,11.6M,11.5M,11.4M,11.3M,11.7M,12M,12.3M,12.7M,13M,12.9M,12.8M,12.7M,12.7M,12.6M
Northern Mariana Islands,,33.4k,33.3k,33.1k,33k,32.8k,32.6k,32.5k,32.3k,32.1k,32k,31.8k,31.6k,31.5k,31.3k,31.1k,31k,30.8k,30.6k,30.5k,30.3k,30.1k,30k,29.8k,29.7k,29.5k
Mozambique,43.4M,43.2M,42.9M,42.7M,42.5M,42.3M,42.1M,41.8M,41.6M,41.4M,41.2M,41M,40.7M,40.5M,40.3M,40.1M,39.9M,39.6M,39.4M,39.2M,39M,38.8M,38.6M,38.4M,38.1M,37.9M
Mauritania,415k,405k,395k,386k,376k,366k,356k,346k,337k,327k,317k,307k,297k,287k,277k,267k,262k,257k,252k,247k,242k,239k,235k,232k,228k,225k
Montserrat,3500,3400,3300,3200,3100,3000,2900,2800,2700,2600,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
Martinique,48.5k,48.5k,48.5k,48.5k,48.5k,48.5k,48.5k,48.5k,48.5k,48.5k,48.5k,48.5k,48.5k,48.5k,48.5k,48.5k,48.5k,48.5k,48.5k,48.5k,48.5k,48.5k,48.5k,48.5k,48.5k,48.5k
Mauritius,41.1k,41.2k,41.3k,41.3k,41.4k,41.5k,41.6k,41.7k,41.7k,41.8k,41.9k,41.2k,40.4k,39.7k,38.9k,38.2k,38.2k,38.3k,38.3k,38.4k,38.4k,38.4k,38.5k,38.5k,38.6k,38.6k
Malawi,3.9M,3.86M,3.83M,3.8M,3.76M,3.73M,3.7M,3.67M,3.63M,3.6M,3.57M,3.53M,3.5M,3.47M,3.44M,3.4M,3.37M,3.34M,3.3M,3.27M,3.24M,3.22M,3.2M,3.18M,3.17M,3.15M
Malaysia,22.4M,22.3M,22.2M,22.1M,22.1M,22M,21.9M,21.8M,21.7M,21.7M,21.6M,21.5M,21.3M,21.2M,21M,20.9M,21.1M,21.4M,21.6M,21.9M,22.1M,22.1M,22.2M,22.2M,22.2M,22.2M
Mayotte,10.7k,10.5k,10.3k,10.1k,9890,9700,9510,9310,9120,8920,8730,8540,8340,8150,7950,7760,7570,7370,7180,6980,6790,6600,6400,6210,6010,5820
Namibia,8.76M,8.69M,8.62M,8.54M,8.47M,8.4M,8.32M,8.25M,8.18M,8.11M,8.03M,7.96M,7.88M,7.81M,7.74M,7.66M,7.59M,7.51M,7.44M,7.36M,7.29M,7.22M,7.14M,7.07M,6.99M,6.92M
New Caledonia,839k,839k,839k,839k,839k,839k,839k,839k,839k,839k,839k,839k,839k,839k,839k,839k,839k,839k,839k,839k,839k,839k,839k,839k,839k,839k
Niger,1.95M,1.88M,1.82M,1.76M,1.7M,1.64M,1.57M,1.51M,1.45M,1.39M,1.33M,1.32M,1.3M,1.29M,1.28M,1.27M,1.25M,1.24M,1.23M,1.22M,1.2M,1.19M,1.18M,1.17M,1.15M,1.14M
Norfolk Island,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
Nigeria,17.2M,16.8M,16.4M,16M,15.6M,15.2M,14.8M,14.4M,14M,13.5M,13.1M,12.7M,12.3M,11.9M,11.5M,11.1M,10.7M,10.3M,9.86M,9.45M,9.04M,8.63M,8.22M,7.81M,7.4M,6.99M
Nicaragua,4.51M,4.44M,4.37M,4.3M,4.23M,4.16M,4.09M,4.02M,3.95M,3.88M,3.81M,3.74M,3.67M,3.6M,3.53M,3.46M,3.39M,3.32M,3.25M,3.18M,3.11M,3.11M,3.11M,3.11M,3.11M,3.11M
Niue,20.6k,20.5k,20.4k,20.3k,20.2k,20.1k,20k,19.9k,19.8k,19.7k,19.6k,19.5k,19.4k,19.3k,19.2k,19.1k,19k,18.9k,18.8k,18.7k,18.6k,18.5k,18.4k,18.3k,18.2k,18.1k
Netherlands,345k,347k,348k,350k,351k,353k,354k,356k,357k,359k,360k,361k,362k,363k,364k,365k,367k,368k,370k,371k,373k,374k,374k,375k,375k,376k
Norway,12.1M,12.1M,12.1M,12.1M,12.1M,12.1M,12.1M,12.1M,12.1M,12.1M,12.1M,12.1M,12.1M,12.1M,12.1M,12.1M,12.1M,12.1M,12.1M,12.1M,12.1M,12.1M,12.1M,12.1M,12.1M,12.1M
Nepal,4.82M,4.73M,4.63M,4.54M,4.45M,4.36M,4.27M,4.18M,4.08M,3.99M,3.9M,3.85M,3.79M,3.74M,3.69M,3.64M,3.64M,3.64M,3.64M,3.64M,3.64M,3.64M,3.64M,3.64M,3.64M,3.64M
Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,9.66M,9.71M,9.75M,9.8M,9.85M,9.9M,9.95M,9.99M,10M,10.1M,10.1M,10.1M,10.2M,10.2M,10.2M,10.2M,10.2M,10.2M,10.2M,10.2M,10.2M,10.2M,10.2M,10.2M,10.2M,10.2M
Oman,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
Pakistan,2.53M,2.49M,2.44M,2.4M,2.36M,2.32M,2.28M,2.24M,2.2M,2.16M,2.12M,2.07M,2.03M,1.99M,1.94M,1.9M,1.86M,1.82M,1.77M,1.73M,1.69M,1.64M,1.6M,1.56M,1.51M,1.47M
Panama,5.04M,5.02M,5.01M,4.99M,4.97M,4.95M,4.94M,4.92M,4.9M,4.88M,4.87M,4.85M,4.83M,4.82M,4.8M,4.78M,4.77M,4.75M,4.73M,4.72M,4.7M,4.68M,4.67M,4.65M,4.63M,4.62M
Pitcairn,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
Peru,77.9M,77.7M,77.6M,77.4M,77.2M,77M,76.9M,76.7M,76.5M,76.3M,76.1M,76M,75.9M,75.8M,75.7M,75.5M,75.4M,75.2M,75.1M,75M,74.8M,74.6M,74.5M,74.3M,74.1M,74M
Philippines,6.55M,6.6M,6.65M,6.7M,6.74M,6.79M,6.84M,6.89M,6.93M,6.98M,7.03M,7.04M,7.05M,7.06M,7.06M,7.07M,7.03M,6.98M,6.93M,6.89M,6.84M,7.08M,7.32M,7.56M,7.8M,8.04M
Palau,,38.3k,38.4k,38.6k,38.7k,38.9k,39k,39.2k,39.3k,39.4k,39.6k,39.7k,39.9k,40k,40.2k,40.3k,40.3k,40.3k,40.3k,40.3k,40.3k,40.3k,40.3k,40.3k,40.3k,40.3k
Papua New Guinea,33.6M,33.6M,33.6M,33.6M,33.6M,33.6M,33.6M,33.6M,33.6M,33.6M,33.6M,33.6M,33.6M,33.6M,33.6M,33.6M,33.6M,33.6M,33.6M,33.6M,33.6M,33.6M,33.6M,33.6M,33.6M,33.6M
Poland,8.88M,8.9M,8.92M,8.93M,8.95M,8.97M,8.99M,9.01M,9.02M,9.04M,9.06M,9.09M,9.12M,9.14M,9.17M,9.2M,9.23M,9.25M,9.28M,9.3M,9.33M,9.35M,9.37M,9.39M,9.41M,9.44M
Puerto Rico,287k,303k,320k,336k,352k,369k,385k,401k,417k,434k,450k,453k,455k,458k,460k,463k,466k,469k,473k,476k,479k,483k,486k,489k,493k,496k
North Korea,8.2M,8.07M,7.95M,7.82M,7.69M,7.57M,7.44M,7.31M,7.19M,7.06M,6.93M,6.81M,6.68M,6.55M,6.43M,6.3M,6.17M,6.05M,5.92M,5.79M,5.67M,5.54M,5.41M,5.29M,5.16M,5.03M
Portugal,3.44M,3.43M,3.42M,3.41M,3.4M,3.39M,3.38M,3.37M,3.36M,3.35M,3.34M,3.33M,3.32M,3.31M,3.31M,3.3M,3.28M,3.27M,3.26M,3.25M,3.24M,3.23M,3.22M,3.2M,3.19M,3.18M
Paraguay,21.2M,21M,20.8M,20.6M,20.4M,20.3M,20.1M,19.9M,19.7M,19.5M,19.4M,19.2M,19M,18.8M,18.7M,18.5M,18.2M,17.9M,17.6M,17.3M,16.9M,16.6M,16.3M,16M,15.6M,15.3M
Palestine,9080,9080,9080,9080,9080,9080,9080,9080,9080,9080,9080,9100,9120,9130,9150,9170,9170,9170,9170,9170,9170,9170,9170,9170,9170,9170
French Polynesia,55k,60k,65k,70k,75k,80k,85k,90k,95k,100k,105k,110k,115k,120k,125k,130k,135k,140k,145k,150k,155k,155k,155k,155k,155k,155k
Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,87k,87k,87k,87k,87k,87k,87k,87k,87k,87k,87k,86.6k,86.2k,85.8k,85.4k,85k,85.6k,86.2k,86.8k,87.4k,88k,88k,88k,88k,88k,88k
Romania,6.37M,6.37M,6.37M,6.37M,6.37M,6.37M,6.37M,6.37M,6.37M,6.37M,6.37M,6.37M,6.38M,6.38M,6.39M,6.39M,6.42M,6.44M,6.47M,6.49M,6.51M,6.58M,6.65M,6.72M,6.79M,6.86M
Russia,,,809M,809M,809M,809M,809M,809M,809M,809M,809M,809M,809M,809M,809M,809M,810M,811M,813M,814M,815M,815M,815M,815M,815M,815M
Rwanda,318k,321k,323k,326k,328k,331k,334k,336k,339k,341k,344k,352k,360k,369k,377k,385k,397k,409k,422k,434k,446k,453k,460k,466k,473k,480k
Saudi Arabia,977k,977k,977k,977k,977k,977k,977k,977k,977k,977k,977k,977k,977k,977k,977k,977k,977k,977k,977k,977k,977k,977k,977k,977k,977k,977k
Serbia and Montenegro,,,2.97M,2.98M,3M,3.01M,3.03M,3.04M,3.06M,3.07M,3.09M,3.09M,3.09M,3.1M,3.1M,3.1M,,,,,,,,,,
Sudan,30.7M,30.6M,30.4M,30.2M,30M,29.9M,29.7M,29.5M,29.3M,29.2M,29M,28.8M,28.6M,28.5M,28.3M,28.1M,27.9M,27.8M,27.6M,27.4M,27.2M,27.1M,26.9M,26.7M,26.5M,26.4M
Senegal,9.35M,9.3M,9.26M,9.21M,9.17M,9.12M,9.08M,9.03M,8.99M,8.94M,8.9M,8.85M,8.81M,8.76M,8.72M,8.67M,8.63M,8.59M,8.55M,8.51M,8.47M,8.43M,8.39M,8.35M,8.31M,8.27M
Singapore,16.4k,16.4k,16.4k,16.4k,16.4k,16.4k,16.4k,16.4k,16.4k,16.4k,16.4k,16.4k,16.4k,16.4k,16.4k,16.4k,16.4k,16.4k,16.4k,16.4k,16.4k,16.4k,16.4k,16.4k,16.4k,16.4k
St. Helena,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
Solomon Islands,2.32M,2.32M,2.31M,2.31M,2.3M,2.3M,2.29M,2.28M,2.28M,2.27M,2.27M,2.26M,2.26M,2.25M,2.25M,2.24M,2.24M,2.23M,2.22M,2.22M,2.21M,2.21M,2.2M,2.2M,2.19M,2.19M
Sierra Leone,3.12M,3.1M,3.08M,3.06M,3.04M,3.02M,3M,2.98M,2.96M,2.94M,2.92M,2.9M,2.88M,2.86M,2.84M,2.82M,2.8M,2.78M,2.77M,2.75M,2.73M,2.79M,2.85M,2.92M,2.98M,3.04M
El Salvador,377k,373k,368k,364k,359k,355k,350k,346k,341k,337k,332k,327k,323k,318k,314k,309k,305k,300k,296k,291k,287k,283k,278k,274k,269k,265k
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,8.28M,8.21M,8.13M,8.05M,7.98M,7.9M,7.82M,7.75M,7.67M,7.59M,7.51M,7.44M,7.36M,7.28M,7.21M,7.13M,7.05M,6.98M,6.9M,6.82M,6.75M,6.67M,6.59M,6.52M,6.44M,6.36M
St.-Pierre-et-Miquelon,3400,3380,3360,3340,3320,3300,3280,3260,3240,3220,3200,3160,3120,3080,3040,3000,2980,2960,2940,2920,2900,2880,2860,2840,2820,2800
Serbia,,,,,,,,,,,,,,,,,2.52M,2.57M,2.62M,2.67M,2.71M,2.71M,2.72M,2.72M,2.72M,2.72M
Sao Tome and Principe,56k,56k,56k,56k,56k,56k,56k,56k,56k,56k,56k,56k,56k,56k,56k,56k,55.5k,55k,54.6k,54.1k,53.6k,53.6k,53.6k,53.6k,53.6k,53.6k
Suriname,15.4M,15.4M,15.4M,15.4M,15.4M,15.4M,15.4M,15.4M,15.4M,15.4M,15.4M,15.4M,15.4M,15.4M,15.4M,15.4M,15.4M,15.4M,15.4M,15.4M,15.4M,15.3M,15.3M,15.3M,15.3M,15.3M
Slovak Republic,,,,1.92M,1.92M,1.92M,1.92M,1.92M,1.92M,1.92M,1.92M,1.92M,1.93M,1.93M,1.93M,1.93M,1.93M,1.93M,1.94M,1.94M,1.94M,1.94M,1.94M,1.94M,1.94M,1.94M
Slovenia,,,1.2M,1.2M,1.21M,1.21M,1.22M,1.22M,1.22M,1.23M,1.23M,1.24M,1.24M,1.24M,1.24M,1.24M,1.24M,1.24M,1.25M,1.25M,1.25M,1.25M,1.25M,1.25M,1.25M,1.25M
Sweden,28.1M,28.1M,28.1M,28.1M,28.1M,28.1M,28.1M,28.1M,28.1M,28.2M,28.2M,28.2M,28.2M,28.2M,28.2M,28.2M,28.2M,28.2M,28.1M,28.1M,28.1M,28.1M,28.1M,28.1M,28.1M,28.1M
Eswatini,472k,477k,481k,486k,490k,495k,500k,504k,509k,513k,518k,523k,527k,532k,536k,541k,545k,550k,554k,559k,563k,568k,572k,577k,581k,586k
Seychelles,40.7k,40.7k,40.7k,40.7k,40.7k,40.7k,40.7k,40.7k,40.7k,40.7k,40.7k,40.7k,40.7k,40.7k,40.7k,40.7k,40.7k,40.7k,40.7k,40.7k,40.7k,40.7k,40.7k,40.7k,40.7k,40.7k
Syria,372k,378k,384k,390k,396k,402k,408k,414k,420k,426k,432k,438k,444k,449k,455k,461k,467k,473k,479k,485k,491k,491k,491k,491k,491k,491k
Turks and Caicos Islands,34.4k,34.4k,34.4k,34.4k,34.4k,34.4k,34.4k,34.4k,34.4k,34.4k,34.4k,34.4k,34.4k,34.4k,34.4k,34.4k,34.4k,34.4k,34.4k,34.4k,34.4k,34.4k,34.4k,34.4k,34.4k,34.4k
Chad,6.71M,6.67M,6.63M,6.59M,6.55M,6.52M,6.48M,6.44M,6.4M,6.36M,6.33M,6.29M,6.25M,6.21M,6.18M,6.14M,6.01M,5.89M,5.76M,5.63M,5.51M,5.38M,5.25M,5.13M,5M,4.88M
Togo,685k,665k,645k,625k,605k,586k,566k,546k,526k,506k,486k,466k,446k,426k,406k,386k,366k,346k,327k,307k,287k,267k,247k,228k,208k,188k
Thailand,14M,14.3M,14.6M,14.9M,15.2M,15.5M,15.8M,16.1M,16.4M,16.7M,17M,16.8M,16.6M,16.5M,16.3M,16.1M,16.1M,16.2M,16.2M,16.2M,16.2M,16.3M,16.3M,16.3M,16.4M,16.4M
Tajikistan,,,408k,409k,409k,409k,409k,409k,410k,410k,410k,410k,410k,410k,410k,410k,410k,410k,410k,410k,410k,410k,411k,411k,412k,412k
Tokelau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,,,4.13M,4.13M,4.13M,4.13M,4.13M,4.13M,4.13M,4.13M,4.13M,4.13M,4.13M,4.13M,4.13M,4.13M,4.13M,4.13M,4.13M,4.13M,4.13M,4.13M,4.13M,4.13M,4.13M,4.13M
Timor-Leste,966k,955k,944k,932k,921k,910k,899k,888k,876k,865k,854k,843k,832k,820k,809k,798k,787k,776k,764k,753k,742k,731k,720k,708k,697k,686k
Tonga,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000
Trinidad and Tobago,241k,240k,239k,239k,238k,237k,236k,236k,235k,234k,234k,233k,232k,231k,231k,230k,229k,229k,228k,227k,226k,228k,230k,231k,233k,234k
Tunisia,643k,662k,682k,701k,721k,740k,759k,779k,798k,818k,837k,853k,868k,884k,899k,915k,930k,945k,960k,975k,990k,1M,1.01M,1.02M,1.03M,1.04M
Turkey,9.62M,9.68M,9.73M,9.79M,9.85M,9.9M,9.96M,10M,10.1M,10.1M,10.2M,10.3M,10.4M,10.5M,10.6M,10.7M,10.8M,10.9M,11M,11.1M,11.2M,11.3M,11.4M,11.5M,11.6M,11.7M
Tuvalu,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Tanzania,55.9M,55.5M,55.1M,54.7M,54.3M,53.9M,53.5M,53.1M,52.7M,52.3M,51.9M,51.5M,51.1M,50.7M,50.3M,49.9M,49.5M,49.1M,48.7M,48.3M,47.9M,47.5M,47.2M,46.8M,46.4M,46.1M
Uganda,4.75M,4.66M,4.57M,4.49M,4.4M,4.31M,4.22M,4.13M,4.05M,3.96M,3.87M,3.78M,3.69M,3.6M,3.52M,3.43M,3.29M,3.16M,3.02M,2.89M,2.75M,2.62M,2.48M,2.35M,2.21M,2.08M
Ukraine,,,9.32M,9.34M,9.37M,9.39M,9.42M,9.44M,9.46M,9.49M,9.51M,9.52M,9.54M,9.55M,9.56M,9.57M,9.57M,9.56M,9.56M,9.55M,9.55M,9.57M,9.59M,9.61M,9.64M,9.66M
Uruguay,798k,855k,912k,969k,1.03M,1.08M,1.14M,1.2M,1.26M,1.31M,1.37M,1.4M,1.43M,1.46M,1.49M,1.52M,1.56M,1.61M,1.65M,1.69M,1.73M,1.75M,1.78M,1.8M,1.82M,1.84M
United States,302M,303M,303M,303M,303M,303M,303M,303M,303M,303M,304M,304M,304M,304M,305M,305M,306M,306M,307M,308M,309M,309M,309M,310M,310M,310M
USSR,849M,850M,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,3.08M,3.1M,3.11M,3.13M,3.15M,3.16M,3.18M,3.2M,3.21M,3.23M,3.25M,3.26M,3.28M,3.29M,3.29M,3.29M,3.28M,3.28M,3.28M,3.26M,3.25M,3.24M,3.23M,3.22M
St. Vincent and the Grenadines,25k,25.1k,25.2k,25.3k,25.4k,25.5k,25.6k,25.7k,25.8k,25.9k,26k,26k,26k,26k,26k,26k,26.2k,26.4k,26.6k,26.8k,27k,27k,27k,27k,27k,27k
Venezuela,52M,51.7M,51.5M,51.2M,50.9M,50.6M,50.3M,50M,49.7M,49.4M,49.2M,48.9M,48.6M,48.3M,48M,47.7M,47.7M,47.6M,47.6M,47.5M,47.5M,47.3M,47.2M,47M,46.8M,46.7M
British Virgin Islands,3710,3710,3700,3700,3690,3690,3690,3680,3680,3670,3670,3670,3670,3660,3660,3660,3660,3650,3650,3640,3640,3640,3630,3630,3620,3620
Virgin Islands (U.S.),23.6k,23.3k,23k,22.6k,22.3k,22k,21.7k,21.4k,21.1k,20.8k,20.5k,20.1k,19.8k,19.4k,19.1k,18.7k,18.6k,18.5k,18.4k,18.3k,18.2k,18.1k,17.9k,17.8k,17.7k,17.6k
Vietnam,9.36M,9.6M,9.84M,10.1M,10.3M,10.5M,10.8M,11M,11.3M,11.5M,11.7M,12M,12.3M,12.5M,12.8M,13.1M,13.3M,13.5M,13.7M,13.9M,14.1M,14.3M,"14,4 M","14,5 milhões","14,6 milhões","14,8 milhões"
Vanuatu,440k,440k,440k,440k,440k,440k,440k,440k,440k,440k,440k,440k,440k,440k,440k,440k,440k,440k,440k,440k,440k,440k,440k,440k,440k,440k
Wallis et Futuna,5800,5800,5800,5800,5800,5800,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5820,5820,5820,5820,5820,5830,5830,5830
Samoa,130k,134k,138k,142k,146k,151k,155k,159k,163k,167k,171k,171k,171k,171k,171k,171k,171k,171k,171k,171k,171k,171k,171k,171k,171k,171k
Yemen,549k,549k,549k,549k,549k,549k,549k,549k,549k,549k,549k,549k,549k,549k,549k,549k,549k,549k,549k,549k,549k,549k,549k,549k,549k,549k
Yugoslavia,"9,1 milhões","9,12 milhões",,,,,,,,,,,,,,,,,,,,,,,,
South Africa,"9,24 milhões","9,24 milhões","9,24 milhões","9,24 milhões","9,24 milhões","9,24 milhões","9,24 milhões","9,24 milhões","9,24 milhões","9,24 milhões","9,24 milhões","9,24 milhões","9,24 milhões","9,24 milhões","9,24 milhões","9,24 milhões","9,24 milhões","9,24 milhões","9,24 milhões","9,24 milhões","9,24 milhões","9,24 milhões","9,24 milhões","9,24 milhões","9,24 milhões","9,24 milhões"
Zambia,"52,8 milhões","52,6 milhões","52,5 milhões","52,3 milhões","52,1 milhões",52M,"51,8 milhões","51,6 milhões","51,5 milhões","51,3 milhões","51,1 milhões",51M,"50,8 milhões","50,6 milhões","50,5 milhões","50,3 milhões","50,1 milhões",50M,"49,8 milhões","49,6 milhões","49,5 milhões","49,3 milhões","49,1 milhões",49M,"48,8 milhões","48,6 milhões"
Zimbabwe,"22,2 milhões","21,8 milhões","21,5 milhões","21,2 milhões","20,9 milhões","20,5 milhões","20,2 milhões","19,9 milhões","19,5 milhões","19,2 milhões","18,9 milhões","18,6 milhões","18,2 milhões","17,9 milhões","17,6 milhões","17,3 milhões","16,9 milhões","16,6 milhões","16,3 milhões",16M,"15,6 milhões","15,3 milhões",15M,"14,7 milhões","14,4 M","14,1 milhões"
