country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Faeroe Islands,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4
Gabon,20.2,20.2,20.3,20.3,20.4,20.5,20.3,20.4,20.2,20.1,20.2,20,19.9,20,20.1,20,20.1,20.2,20,20,20,20,20,20,20,20,20,20,20,7.78,7.81,7.83,7.85,7.88,20,7.93,7.95,7.97,8,8.02,8.04,8.06,8.08,8.1,8.12,8.14,8.16,8.18,8.2,8.22,8.26,8.31,8.36,8.4,8.45,8.49,8.54,8.59
Isle of Man,57,57,56.5,55.8,56.1,54.4,54.6,54.7,55.4,55.4,55.4,56.1,56.8,57.5,58.2,59.1,59.8,60.5,61.2,62.1,62.8,63.7,64.2,64.9,65.6,66.5,67.2,67.9,68.6,69.5,70.2,70.9,71.6,72.5,73.2,73.9,74.6,75.4,76.1,76.8,77.5,79.6,80.3,80.4,80.9,74.3,73.9,77.7,76.2,76.1,74.8,67.4,68.1,68.2,70.9,71.2,68.6,70.7
United Kingdom,81.8,81.8,81.6,81.4,81,80.8,80.8,80.3,80.1,77.9,77.9,77.5,77.3,77,76.8,76.7,76.4,76.4,76.3,76.3,75.7,75.6,75.3,75.2,75.1,74.9,74.9,76.2,75.7,75.2,75,74.7,72.5,72,71.8,72.3,72.7,72.4,71.2,70.1,70.1,70.2,70.1,70.5,70.1,73.7,72.9,73.1,71.6,71.2,70.9,71,71.3,71.2,70.8,71.7,72.2,71.7
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,45,44.6,43.9,43.7,43.7,43.8,43.2,43.2,43.2,43.2,43.3,35.9,36.3,36.2,36.2,36.2,35.9,35.4,35.1,35,35.8,34.8,34.8,34.5,34.3,34.1
Ghana,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.9,51.9,52.3,52.7,52.7,52.7,52.7,53.6,53.6,54.1,54.5,54.5,54.5,54.9,54.9,55.4,55.9,55.9,56.3,56.7,57.6,58.5,59.9,60.2,60.6,61.1,61.5,61.9,62.3,62.7,63.1,63.5,63.9,64.3,64.7,65.1,65.1,65.2,65.3,65.3,65.4,65.2,65,65
Guinea,59.5,59.5,59.4,59.3,59.2,59.1,59,58.9,58.8,58.7,58.6,58.5,58.4,58.3,58.3,58.2,58.1,58,58,57.9,57.8,57.7,57.6,57.5,57.5,57.4,57.3,57.3,57.2,57.5,57.2,57.2,57.2,57.2,57.1,56.6,56.2,55.8,55.1,54.9,55.1,55.9,56.3,56.7,57.5,57.5,57.7,58,58,58.2,58.2,58.6,59,59,59,59,59,59
Gambia,51.8,51.9,52,52.1,52.2,52.3,52.5,52.5,52.7,52.8,53.1,53.6,54.1,56.7,56.1,56,56.7,57.4,56.3,55.6,57.8,59.9,58,56.6,56.6,57.5,58.2,59.7,57.9,57.9,58.5,55.1,55,55,55,55,55,54.5,54.5,54.5,53.4,51.1,50.1,50.9,52.1,48.9,48.9,54.5,59.6,60.8,60.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8
Guinea-Bissau,48.3,48.3,48.3,48.3,48.3,48.3,48.6,48.6,48.6,48.6,48.6,48.6,48.8,49,49,49,49,49,49.1,49.2,49.4,49.9,50.2,51.2,51.5,50.3,50.1,49.8,51.1,51.5,51.5,51.5,52.2,21.8,22.1,22.4,22.7,23,23.3,23.6,23.9,24.2,24.5,24.8,25.1,25.4,25.7,26,26.3,26.6,26.9,27.2,27.5,27.8,28.1,28.4,28.7,29
Equatorial Guinea,11.2,11.4,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.6,11.6,7.94,8.24,8.54,8.84,9.14,9.43,9.73,10,10.1,10.1,10.1,10.1,10.1,10.1,10.1
Greece,69.1,69.1,70,69.8,67.3,70.5,70.7,70.9,70.9,71,71,71.1,70.9,70.9,70.7,70.7,70.7,71.2,71.2,71.2,71.4,71.4,71.2,71.4,71.2,71.2,71.2,71.2,71.5,71.5,71.1,71.1,71.1,71.1,71.1,71.2,69.7,68.1,67.3,66.2,65.5,64.7,64,62.7,62.1,61,60.1,59.4,58.7,58.1,57.4,56.5,55.5,48.1,48.1,47.6,47.3,47.4
Grenada,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,58.8,58.8,58.8,58.8,58.8,58.8,55.9,55.9,47.1,47.1,47.1,47.1,47.1,41.2,41.2,38.2,38.2,38.2,38.2,35.3,35.3,35.3,35.3,32.4,32.4,32.4,32.4,35.3,35.3,38.2,38.2,35.3,35.3,20.6,20.6,20.6,20.6,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
Greenland,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.689,0.689,0.69,0.691,0.692,0.693,0.694,0.695,0.696,0.697,0.697,0.698,0.582,0.583,0.584,0.584,0.585,0.586,0.586,0.587,0.588,0.589,0.589,0.59,0.591,0.592,0.592,0.593,0.592,0.592,0.592,0.592,0.592,0.592
Guatemala,24.7,24.8,24.9,25,25.1,25.3,25.5,25.6,25.6,25.7,25.8,26.1,26.5,26.8,27,27.3,27.9,28,28.1,28.5,28.6,29,29.1,35.3,35.3,35.3,35.3,40,40,40,40,40,41.8,42.1,42.1,42.1,42.2,41.3,41.4,41.7,41.9,42.2,47.3,44.8,42.6,40.1,41.2,38.6,37.7,37,36.3,35.5,34.7,35.4,36,36,36,36
Guam,29.6,29.6,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,33.3,33.3,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35.2,35.2,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3
Guyana,6.91,6.91,6.91,6.91,6.91,6.93,6.93,6.94,6.94,6.97,6.97,6.98,7,7,7,7.41,7.83,8.26,8.71,8.71,8.71,8.71,8.76,8.78,8.78,8.79,8.79,8.79,8.8,5.5,5.52,5.54,5.56,5.58,5.6,5.62,5.64,5.66,5.67,5.69,5.72,5.74,5.76,5.78,5.81,5.83,5.85,5.87,5.9,5.92,5.98,6.04,6.1,6.16,6.22,6.26,6.31,6.36
"Hong Kong, China",13.7,13.7,13.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,11.8,11.8,11.8,11.8,9.9,9.9,9,8,8,8,9,9.09,9.09,9.09,9.09,9.09,9.09,9.09,8.08,8.08,8.08,8.08,8.08,8.08,7.62,7.62,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,5.71,5.71,5.71,5.71,5.24,5.24,4.86,4.86,4.86,4.86,4.76,4.86,4.76
Honduras,26.6,26.7,26.8,26.8,26.9,26.9,27,27.1,27.1,27.2,27.2,27.5,27.6,27.7,28,28.3,29,29.1,29.1,29.1,29.2,29.2,29.2,29.3,29.3,29.4,29.4,29.4,30.1,29.7,29.9,30,31.7,31.5,31.1,31.1,30.3,30.3,29.8,26.2,26.2,27.1,28.2,28.1,28.2,28.2,28.2,28.5,28.6,29.1,29.4,29.7,29.7,29.7,29.7,29.7,29.9,30
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,40.6,41.4,41.7,34.6,34.7,36.6,36.3,20.9,21.1,21.1,21.4,21,21.6,22,21.5,23,23.2,23.8,23.7,23.8,28,26.7,27.2,27.3,26.5,26.2
Haiti,60.2,60.4,60.6,60.8,61,61.1,61.3,61.5,61.7,61.9,62,57.5,57.4,57.4,57.4,57.5,57.5,57.9,57.9,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58,58,57.9,57.9,57.1,57.1,57.9,57.7,57.7,61.3,61.3,61.3,61.3,60.6,60.6,60.6,60.6,60.6,60.6,66,64.2,65.2,67.9,66.4,64.2,66.8,66.8,66.8,66.8,66.8,66.8
Hungary,78.7,77.9,77.6,77.5,77.2,77,76.8,76.7,76.5,76.4,76.2,76.1,76,75.4,75.2,75.1,74.8,74.4,74,73.7,73.4,73.2,73.1,72.9,72.8,72.6,72.4,72.3,72.1,72,71.9,68.3,68.2,68.1,68.8,68.8,69,69,68.9,65.3,65.4,65.3,65.4,65.4,65.4,64.8,64.8,64.6,63.9,59,59,59,58.1,57.7,57.7,57.9,58.1,58
Indonesia,21.3,21.3,21.3,21.3,21.3,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.1,21.1,21,21,21,21,21,20.9,20.9,20.9,20.5,21.9,22.8,24,24.4,24.5,24.9,22.9,22.8,23.2,23.2,23.7,23.7,24,24.2,25.3,26,26.3,26.6,28.2,29.5,28.6,28.4,29.3,29.8,30.7,30.7,31.2,31.2,31.5,31.5,31.6,32.1,33.2,33.2
India,58.8,59.4,59.2,59.4,59.6,59.7,59.8,60,59.8,59.9,59.8,59.9,60.1,60.3,60.4,60.4,60.4,60.7,60.7,60.6,60.7,60.8,60.7,61,61,60.9,61.1,60.9,61,61,61.1,61,61,61,60.9,60.7,60.9,60.8,60.9,60.9,60.7,60.7,60.6,60.7,60.6,60.5,60.4,60.5,60.6,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4
Ireland,81.9,82,82.3,82.2,82.2,81.8,82.1,82.4,82.6,82.3,82.3,82.5,82.5,82.6,83,83,83.1,83.1,83.1,83.1,83.2,83.1,82.8,82.7,82.8,82.7,82.3,82.2,82.1,82,64.5,64.1,63.9,63.7,63.7,63,64.3,64.1,64.1,64,64,63.5,63.4,62.5,62.4,61.8,62.1,67.2,66.7,66.3,66.1,65.8,65,64.8,64.3,64.8,65.2,65.6
Iran,36.4,36.4,36.4,36.5,36.5,36.5,36.6,36.6,36.6,36.7,36.9,37.3,37.7,37.4,37.1,36.8,36.6,36.1,36.8,35.4,35.8,36.1,36.4,36.6,37.1,37.3,37.5,38,37.9,37.8,38.7,39.2,39.4,39.4,39.4,39.6,39.2,39.8,39.1,38.6,39.2,39.3,39.5,39.6,29.2,29.4,29.5,28.7,28.7,28.6,28.5,28.4,28.2,28.2,28.2,28.2,28.2,28.2
Iraq,20.1,20.2,20.4,20.3,20.4,20.4,20.5,20.5,20.6,20.6,20.6,20.9,21,21.2,21.2,21.2,21.2,21.5,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.7,21.7,21.8,21.1,21.1,22,21.8,22.6,21.4,20.8,20.8,19.8,20.3,20,19,19.4,20.2,19.9,19.9,21.5,20.6,20.9,18.7,18.1,18.9,19.7,19.7,20.4,21.4,21.3,21.3,21.3,21.3
Iceland,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,20,19.9,19.8,19.7,19.6,19.5,19.4,19.3,19.2,19.1,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18.9,18.9,18.9,18.9,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.6
Israel,23.6,23.3,24.1,24.3,23.8,24.3,24.3,24.1,24.2,24.3,24.4,24.4,24.8,25.2,25,24.5,24.5,24.6,24.6,24.6,24.9,25,25.6,26.1,26.6,26.8,26.7,26.6,26.6,26.8,26.7,26.7,26.7,26.8,26.5,26.1,26,26,25.8,26.2,25.9,26,25.5,23.7,23.8,23.5,23.9,23.8,24.1,23.3,23.9,24.3,24,24.8,24.7,24.6,28.8,28.8
Italy,70.3,70.2,69.7,69.6,69.5,69.4,69.3,69.2,68.8,68.6,60,59.5,59.4,59.5,59.6,59.6,59.5,59.8,59.9,59.7,59.7,59.6,58.7,58.6,58.1,57.9,57.8,57.3,57.3,57.3,54.6,54.3,54.1,53.4,52.1,52.2,52.2,52.6,53.7,53.2,52.7,51.9,50.7,50.6,50.1,48.3,48.1,49.2,47.5,48.7,47.1,46.7,46.3,44.7,44,43.6,43.6,41.7
Jamaica,49.2,49.4,49.4,49.2,46.8,47.7,47.7,47.7,47.7,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,45.9,45.9,45.9,45,44,44,44,44,44,44,44,44,44,44,46.4,46.2,45.9,45.6,45.2,44.7,44.5,44.2,44.2,43.8,43.8,43.6,43.1,43.1,42.8,41.5,41.5,41,41,41,41,41,41,41,41,41
Jordan,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.8,12.7,12.7,12.9,11.9,12.7,12.8,13.1,13.2,13,11.8,11.5,12.7,12.4,12.1,12.6,11.9,12,12.1,12.1,12.1,11.6,11.6,11.4,11.8,11.5,11.5,10.9,11,11.5,11.3,11.3,11.8,11.9,12,11.9,12,11.3,11.5
Japan,19.4,19.4,19.1,19.2,19.1,18.8,18.6,18.5,18.1,18.3,17.8,17.7,17.6,17.5,17.1,17,17,16.9,16.9,16.5,16.5,16.5,16.4,16.4,16.1,16.1,16,16,15.7,15.6,15.5,15.4,15.3,15.2,14.9,14.8,14.7,14.6,14.5,14.4,13.1,13.1,13,12.9,12.9,12.8,12.8,12.7,12.6,12.6,12.5,12.5,12.4,12.4,12.3,12.3,12.2,12.1
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,82.1,82.1,80.4,79.8,79.9,79.8,79.7,79.8,79.4,79.1,78.9,78.8,78.6,78.5,78.3,78.1,78.1,80.4,80.4,80.4,80.4,80.3,80.1,80.1,80.1,80
Kenya,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.4,44.4,44.4,44.4,44.4,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.8,46.3,46.3,46.4,46.8,47.5,47,47.2,47.6,47.2,47.8,47.8,46.5,46.7,46.5,47.2,46.9,47.2,47.1,47.2,47.4,47.4,47.5,47.6,47.6,47.9,48,48.5,48.7,48.5,48.5,48.5,48.5,48.5,48.5
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,52.8,54.1,54.4,55.5,55.6,55.7,55.9,55.9,56.2,56.2,56.5,56.2,56,55.9,55.9,55.9,55.4,55.3,55.3,55.2,55,55,55,55,55,55
Cambodia,19.9,20,20.1,20.4,20.5,20.5,20.6,20.3,19.7,19.4,13.9,13.9,13.9,14.2,14.2,14.4,14.4,14.7,14.7,15,15,15.2,15.2,15.2,16.9,18.6,21,23.5,25.1,25.2,25.5,25.6,25.7,25.9,25.9,25.9,25.9,26.2,26.3,27,27.7,28.3,28.9,29.6,30.3,30.3,30.3,30.3,30.3,30.9,30.9,30.9,30.9,30.9,31.5,31.5,31.5,31.5
Kiribati,48.1,48.1,53.1,53.1,53.1,53.1,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,45.7,45.7,45.7,45.7,45.7,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
St. Kitts and Nevis,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,51.4,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,57.7,57.7,53.8,53.8,50,50,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,38.5,38.5,34.6,34.6,34.6,38.5,36.5,35.8,31.2,31.2,30.9,19.2,19.3,19.6,19.6,21.2,21.9,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
South Korea,21.9,21.6,21.8,22.7,23.6,24,24.2,24.3,24.2,24.1,23.8,23.5,23.5,23.5,23.6,23.5,23.5,23.5,23.3,23.3,23.3,23.3,23.2,23.1,23,23,23,23,22.8,22.6,22.4,22.1,22,21.7,21.2,20.8,20.6,20.4,20.3,20.5,20.1,19.8,19.6,19.6,19.4,19.2,19,18.7,18.5,18.2,18.1,18.4,18.2,17.9,17.8,17.4,17.2,16.9
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,,,,,,,,,,,
Kuwait,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.63,7.63,7.63,7.69,7.69,7.74,7.74,7.91,7.91,7.91,7.91,7.91,7.97,7.97,7.97,8.02,8.02,8.02,8.08,8.31,8.47,8.47,8.47,8.42,8.42,8.42,8.47,8.47,8.5,8.53,8.56,8.53,8.62,8.54,8.38,8.42,8.5,8.42
Lao,6.72,6.72,6.5,6.28,6.28,6.33,6.33,6.37,6.38,6.4,6.42,6.55,6.64,6.74,6.79,6.85,6.89,6.92,6.95,6.96,6.97,7.01,7.02,7.06,7.08,7.1,7.11,7.15,7.16,7.19,7.2,7.21,7.21,7.32,7.37,7.37,7.61,7.65,7.68,7.82,7.98,8.13,8.28,8.43,8.6,8.77,8.94,9.12,9.39,9.62,9.86,9.96,10.1,10.6,10.8,10.8,10.6,10.4
Lebanon,54.9,55.7,55.7,56.7,58.3,58.3,59.2,60.2,60.6,61.1,61.6,62.1,63,62.6,62.1,61.6,61.1,60.5,59.9,58.7,58.5,58.5,58.5,58.5,58.6,58.7,59,59,59,59.1,59.2,59.2,59.2,59.3,59.5,60.4,60.8,61.2,56.9,58.2,58.5,60.2,61.3,62.4,63.8,66.4,66.2,64.8,64.8,62.6,63.6,64.3,64.3,64.3,64.3,64.3,64.3,64.3
Liberia,26.8,26.8,26.8,26.8,26.8,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.8,26.8,26.8,26.9,27,27,27,27,25.9,11.8,12.1,12.4,12.7,13.1,13.4,13.7,14,14.3,14.6,14.9,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.5,17.8,18.1,18.4,18.7,19,19.3,19.7,20,20.3
Libya,6.35,6.47,6.58,6.7,6.82,6.94,7.05,7.17,7.29,7.4,7.52,7.64,7.75,7.87,7.99,8.1,8.22,8.34,8.45,8.57,8.63,8.69,8.76,8.76,8.77,8.77,8.78,8.78,8.78,8.78,8.79,8.79,8.79,8.79,8.82,8.9,8.9,8.78,8.78,8.78,8.78,8.78,8.78,8.74,8.74,8.74,8.74,8.74,8.74,8.72,8.72,8.73,8.73,8.72,8.72,8.72,8.72,8.72
St. Lucia,27.9,27.9,29.5,29.5,29.5,29.5,31.1,31.1,31.1,31.1,32.8,32.8,32.8,32.6,32.8,32.8,32.8,32.8,33.1,33.6,34.1,34.4,34.8,35.2,35.7,34.8,34.4,34.4,34.4,34.3,32.5,32.3,32.3,32,29.5,28.5,27.9,25.4,25.2,23.3,22.8,21.5,20.3,18.2,17.9,16.6,16.2,16.6,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4
Liechtenstein,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,50,50,50,50,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.1,43.1,43.1,43.1,43.1,42.5,42.5,42.5,40.6,39.4,37.5,37.5,35,33.3,32.3,32.3,32.3,32.3
Sri Lanka,27.5,27.2,32.8,33.5,34.4,35.2,36,37,37.1,37.2,37.3,37.4,37.5,37.6,37.6,38.2,38.8,39.4,37.6,37.5,37.5,36.6,36.8,36.9,36.9,37.1,37.2,37.3,37.3,37.3,37.3,37.4,37,37,37.1,37.1,37.1,37.1,37.4,37.5,37.5,37.6,37.8,36.8,40,38.9,38.1,41.4,40,41.8,43.5,42.9,43.7,43.7,44.3,44.4,44.6,45.4
Lesotho,85,84.8,84.8,84.9,84.9,85.1,85.1,83.4,81.6,79.9,77.9,77.7,77.7,77.7,78.3,77.7,75.5,75.5,76.1,75.6,75.8,75.5,75.3,75.8,76,75.5,76.7,77.2,75.9,76.4,76.5,76.9,76.9,76.7,76.5,76.6,76.7,76.7,76.7,76.9,76.9,75.9,75.9,76.2,76.6,76,76.7,77.8,77,76.6,76.2,75.3,74.2,75,73.2,77.6,79.6,80.1
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,53.2,49.9,54.4,54.4,54.5,54.6,55.8,54.5,46.2,46,40.5,41.5,45.3,44.5,43,42.6,42.9,44.2,44.8,45.3,46.1,47.1,48,47.2,46.9,47.1
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,52.7,52.7,52.7,52.7,53.1,53.1,53.9,53.9,53.8,53.9,54,54.1,53.9,53.9,54,53.8,54,54.1
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,40.4,40.8,29.5,30.1,28.5,28.1,26,25.5,25.4,25.6,25.4,26.4,27.9,29.8,29.6,29.3,29.5,29,29.2,29.6,30.2,30.1,30.3,31.1,31.1,31.2
Morocco,52.4,52.8,53.4,54,54.7,55.4,55.9,56.5,57,57.6,60.1,58.6,59.2,59.7,60.3,60.8,61.6,62.6,62.7,64.8,65.2,65.4,65.6,65.8,65.9,66.1,66.5,66.6,67.4,68,68,68.6,68.8,69.4,68.9,69.4,69.2,69.4,68.8,68.7,68,67.9,69.2,67.3,67.2,67.1,67.1,67.2,67.2,67.2,67.5,68.1,68.5,67.4,67.3,67.4,67.4,67.4
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9,77.6,77.6,77.6,77.6,77.6,77.7,77.7,77.4,77.2,77.1,76.9,76.7,76,75.5,75.6,75.4,75.2,75,74.9,74.9,74.8,70.4,70.5,70.5,70.5,68.6
Madagascar,60.4,60.5,60.5,60.6,60.6,60.6,60.7,60.7,60.8,60.8,60.9,60.9,60.9,61,61.5,61.5,61.8,61.9,61.9,62,62,62.1,62.1,62.2,62.2,62.3,62.3,62.4,62.4,62.5,62.5,62.5,62.7,62.7,62.7,62.9,64.5,66.2,67.9,69.6,70.2,70.2,70.2,70.2,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3
Maldives,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,20,20,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,30,33.3,40,40,36.7,30,26.7,26.7,26.7,26.7,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3
Mexico,50.6,50.5,50.5,50.4,50.4,50.4,50.3,50.3,50.3,50.2,49.9,50,50.1,50.2,50.2,50.2,50.2,50.5,50.4,50.5,50.5,50.6,52,52,52.2,52.2,52.8,53,53.5,54.1,54.6,54.6,54.6,54.6,54.6,54.7,54.7,54.7,54.7,54.7,54.8,54.8,54.8,54.8,54.8,54.8,54.9,53.4,53.2,52.9,53,52.5,52.3,52.2,53.1,54,55,55
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,66.7,47.8,47.8,47.8,47.8,47.8,47.8
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,51,51,50.6,50.7,50.5,50.8,50.4,48.6,48.8,52.5,51.2,49.6,48.3,48.1,42.6,42.1,40.2,44.4,44.3,50.2,50,50,50,50.2,50.2,50.1
Mali,26,26,26,26,26,26,26,26,26,26,26,26,26,26.1,26.1,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.4,27.2,28.9,29,30,30.9,30.9,30.9,31.6,32.2,32.5,33.4,32.6,33.1,33.2,33.3,33.2,33.6,33.6,34.1,34.1,33.8,33.8,33.8,33.8,33.8,33.8
Malta,56.3,53.1,50,46.9,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,40.6,40.6,43.8,43.8,43.8,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,34.4,34.4,31.3,28.1,28.1,28.1,31.3,31.3,32.5,31.3,29.1,28.8,29.1,29.1,29.1,32.3,32.3,32.2,32,32,32,32.4,32.4,32.4
Myanmar,16,16,16.1,16.2,16.2,16.4,16.5,16.5,16.5,16.5,16.5,16.5,15.8,15.8,15.8,15.9,15.8,15.9,15.9,15.9,15.9,16,16,15.9,16,16,15.9,15.9,15.9,16,15.9,15.9,16,15.9,16,16.1,16.1,16.1,16.2,16.5,16.7,16.7,16.8,17,17.2,17.7,18.3,18.8,19,19.2,19.2,19.2,19.3,19.3,19.5,19.5,19.7,19.7
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,38.2,38.1,38.2,38.1,38.1,38.1,16.6,17.1,17.2,19,19.1,19.1
Mongolia,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.5,90.6,90.6,90.6,90.6,90.6,90.6,80.8,81.1,81.1,80.3,80.2,80.2,80.2,80.4,80.2,80.2,80.2,80.4,80.6,80.8,80.9,81.2,79.6,76.7,76.3,76.3,76.3,83,83.1,83.9,84,83.8,83.8,73.6,73.5,73.3,73.8,73.8,73.7,73.6,73.5,73.5,73.4,73.4,73.2,73,72.9,72.9,72.8
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.7,8.7,8.7,8.7,8.7,8.7,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52
Mozambique,59.3,59.3,59.3,59.4,59.4,59.4,59.4,59.5,59.7,59.8,59.8,59.8,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,60,60.1,60.1,60.2,60.3,60.3,60.4,60.5,60.6,44.8,45.1,45.4,45.7,46,46.2,46.5,46.8,47.1,47.3,47.6,47.9,48.2,48.5,48.8,49,49.3,49.6,49.9,50.2,50.4,50.7,51,51.2,51.5,51.8,52.1,52.4,52.7
